entity_id,canonical_name,entity_type,classification,is_activist,confidence,source,is_inferred,valid_from,valid_to
23085,Innovator Equity Defined Protection ETF - 1 Yr March,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23086,Innovator Equity Defined Protection ETF - 1 Yr April,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23087,Innovator Equity Defined Protection ETF - 1 Yr May,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23088,Innovator Equity Defined Protection ETF - 1 Yr June,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23089,Aptus Deferred Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23090,Aptus Large Cap Upside ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23091,FT Vest U.S. Equity Max Buffer ETF - April,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23092,FT Vest U.S. Equity Max Buffer ETF - December,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23093,FT Vest U.S. Equity Max Buffer ETF - February,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23094,FT Vest U.S. Equity Max Buffer ETF - January,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23095,FT Vest U.S. Equity Max Buffer ETF - May,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23096,FT Vest U.S. Equity Max Buffer ETF - November,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23097,FT Vest U.S. Equity Max Buffer ETF - October,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23098,Fundstrat Granny Shots Us Large Cap ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23099,GraniteShares 2x Long INTC Daily ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23100,GraniteShares 2x Long MU Daily ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23101,GraniteShares 2x Long QCOM Daily ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23102,GraniteShares 2x Long SMCI Daily ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23103,GraniteShares 2x Long TSM Daily ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23104,GraniteShares 2x Long AVGO Daily ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23105,GraniteShares 2x Long CRWD Daily ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23106,GraniteShares 2x Long DELL Daily ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23107,Defiance Large Cap Ex-mag 7 ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23108,Ned Davis Research 360 Dynamic Allocation ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23109,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23110,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23111,Simplify Currency Strategy ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23112,Simplify Bond Bull ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23113,Simplify Gold Strategy PLUS Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23114,Unusual Whales Subversive Democratic Trading ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23115,Unusual Whales Subversive Republican Trading ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23116,AB International Buffer ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23117,AB Moderate Buffer ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23118,Amplify Small-Mid Cap Equity ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23119,Amplify TLT U.S. Treasury 12% Option Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23120,iShares LifePath Target Date 2070 ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23121,iShares International Country Rotation Active ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23122,iShares High Yield Muni Active ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23123,Goldman Sachs U.S. Large Cap Buffer 1 ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23124,Goldman Sachs U.S. Large Cap Buffer 2 ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23125,Goldman Sachs U.S. Large Cap Buffer 3 ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23126,Brown Advisory Flexible Equity ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23127,FM Compounders Equity ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23128,The Beehive ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23129,iShares iBonds 1-5 Year Corporate Ladder ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23130,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23131,iShares iBonds 1-5 Year TIPS Ladder ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23132,iShares iBonds 1-5 Year Treasury Ladder ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23133,VANGUARD CORE TAX-EXEMPT BOND ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23134,VANGUARD SHORT DURATION TAX-EXEMPT BOND ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23135,YieldMax Target 12 Big 50 Option Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23136,YieldMax Target 12 Real Estate Option Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23137,YieldMax Target 12 Semiconductor Option Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23138,FPA Short Duration Government ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23139,Mast Managed Futures Strategy Fund,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23140,Schwab Mortgage-Backed Securities ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23141,Roundhill AMD WeeklyPay ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23142,Roundhill TSLA WeeklyPay ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23143,Roundhill GOOGL WeeklyPay ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23144,Roundhill AMZN WeeklyPay ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23145,Roundhill AAPL WeeklyPay ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23146,Roundhill COIN WeeklyPay ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23147,Roundhill META WeeklyPay ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23148,Roundhill MSFT WeeklyPay ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23149,Roundhill PLTR WeeklyPay ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23150,Roundhill NVDA Weeklypay ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23151,Janus Henderson Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23152,JPMorgan Flexible Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23153,Allspring Managed Account CoreBuilder Shares - Series SP,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23154,JPMorgan Active High Yield ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23155,Nuveen AA-BBB CLO ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23156,Invesco Top QQQ ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23157,Invesco QQQ Low Volatility ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23158,Oakmark U.S. Large Cap ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23159,Capital Group U.S. Small and Mid Cap ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23160,Novatide Flexible Allocation ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23161,SPDR SSGA IG Public & Private Credit ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23162,YieldMax Dorsey Wright Featured 5 Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23163,YieldMax Dorsey Wright Hybrid 5 Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23164,Harbor Osmosis Emerging Markets Resource Efficient ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23165,Harbor Osmosis International Resource Efficient ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23166,Alger Russell Innovation ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23167,Simplify China A Shares PLUS Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23168,YieldMax AI and Tech Portfolio Option Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23169,YieldMax Crypto Industry and Tech Portfolio Option Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23170,YieldMax Semiconductor Portfolio Option Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23171,Invesco MSCI North America Climate ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23172,Clough Hedged Equity ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23173,Clough Select Equity ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23174,YieldMax Ultra Short Option Income Strategy ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23175,Infrastructure Capital Bond Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23176,Roundhill Weekly T-Bill ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23177,iShares BBB-B CLO Active ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23178,John Hancock Core Bond ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23179,John Hancock Core Plus Bond ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23180,Goldman Sachs India Equity ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23181,Neuberger Berman Total Return Bond ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23182,Neuberger Berman Growth ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23183,Bahl & Gaynor Small Cap Dividend ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23184,Bahl & Gaynor Dividend ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23185,LSV Disciplined Value ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23186,Elm Market Navigator ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23187,PGIM S&P 500 Max Buffer ETF - January,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23188,PGIM S&P 500 Max Buffer ETF - October,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23189,PGIM S&P 500 Max Buffer ETF - November,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23190,PGIM S&P 500 Max Buffer ETF - December,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23191,PGIM Nasdaq-100 Buffer 12 ETF - January,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23192,PGIM Nasdaq-100 Buffer 12 ETF - April,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23193,PGIM Nasdaq-100 Buffer 12 ETF - July,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23194,PGIM Nasdaq-100 Buffer 12 ETF - October,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23195,PGIM Laddered Nasdaq-100 Buffer 12 ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23196,PGIM S&P 500 Max Buffer ETF - February,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23197,PGIM S&P 500 Max Buffer ETF - March,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23198,PGIM S&P 500 Max Buffer ETF - April,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23199,PGIM S&P 500 Max Buffer ETF - May,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23200,PGIM S&P 500 Max Buffer ETF - June,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23201,PGIM S&P 500 Max Buffer ETF - July,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23202,PGIM S&P 500 Max Buffer ETF - August,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23203,PGIM S&P 500 Max Buffer ETF - September,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23204,Polen International Dividend Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23205,FT Vest U.S. Equity Quarterly Max Buffer ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23206,Grant Park Dynamic Allocation Fund,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23207,Akre Focus ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23208,Touchstone ETF Trust-Touchstone Sands Capital Emerging Markets ex-China Growth ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23209,Touchstone ETF Trust-Touchstone Sands Capital US Select Growth ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23210,North Square RCIM Tax-Advantaged Preferred and,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23211,Return Stacked Bonds & Merger Arbitrage ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23212,Pacer US Cash Cows Bond Fund ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23213,Pacer Solactive Whitney Future of Warfare ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23214,Pacer PE/VC ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23215,Fidelity Municipal Bond Opportunities ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23216,Fidelity Systematic Municipal Bond Index ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23217,Franklin International Dividend Booster Index ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23218,Franklin U.S. Dividend Booster Index ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23219,U.S. Global Technology and Aerospace & Defense ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23220,FIS Bright Portfolios Focused Equity ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23221,Frontier Asset Absolute Return ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23222,Frontier Asset Core Bond ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23223,Frontier Asset Global Small Cap Equity ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23224,Frontier Asset Opportunistic Credit ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23225,Frontier Asset Total International Equity ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23226,Frontier Asset U.S. Large Cap Equity ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23227,GMO MAC Implementation Fund,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23228,Nestyield Dynamic Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23229,Nestyield Total Return Guard ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23230,Nestyield Visionary ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23231,TrueShares Seasonality Laddered Buffered ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
