cusip,issuer_name_13f,sec_class,status
82889N202,SIMPLIFY EXCHANGE TRADED FUN  US,EQT PLS DWNSD,P
82889N228,SIMPLIFY EXCHANGE TRADED FUN  US,EQUITY PLUS M,P
82889N251,SIMPLIFY EXCHANGE TRADED FUN  VE,TTAFI PRIVATE,P
82889N269,SIMPLIFY EXCHANGE TRADED FUN  GO,VERNMENT MONEY,P
82889N277,SIMPLIFY EXCHANGE TRADED FUN  KA,YNE ANDERSON,P
82889N301,SIMPLIFY EXCHANGE TRADED FUN  US,EQT PLS UPSID,P
82889N327,SIMPLIFY EXCHANGE TRADED FUN  PI,PER SANDLER US,P
82889N335,SIMPLIFY EXCHANGE TRADED FUN  BA,RRIER INCOME,P
82889N343,SIMPLIFY EXCHANGE TRADED FUN  AN,CORATO TARGET,P
82889N350,SIMPLIFY EXCHANGE TRADED FUN  TA,RGET 15 DISTRI,P
82889N368,SIMPLIFY EXCHANGE TRADED FUN  CU,RRENCY STRATEG,P
82889N376,SIMPLIFY EXCHANGE TRADED FUN  BO,ND BULL ETF,P
82889N384,SIMPLIFY EXCHANGE TRADED FUN  CH,INA A SHS PLUS,P
82889N426,SIMPLIFY EXCHANGE TRADED FUN  GO,LD STRATEGY PL,P
82889N442,SIMPLIFY EXCHANGE TRADED FUN  NA,TL MUNI BD ETF,P
82889N459,SIMPLIFY EXCHANGE TRADED FUN  GA,MMA EMERGING,P
82889N475,SIMPLIFY EXCHANGE TRADED FUN  NE,XT INTANGIBLE,S
82889N491,SIMPLIFY EXCHANGE TRADED FUN  TA,RA INDIA OPPO,P
82889N525,SIMPLIFY EXCHANGE TRADED FUN  MBS,ETF,P
82889N533,SIMPLIFY EXCHANGE TRADED FUN  MU,LTI QIS ALTERN,P
82889N558,SIMPLIFY EXCHANGE TRADED FUN  SI,MPLIFY OPPORT,P
82889N566,SIMPLIFY EXCHANGE TRADED FUN  COM,MODITIES STRA,P
82889N624,SIMPLIFY EXCHANGE TRADED FUN  PR,OPEL OPPORTUNI,P
82889N632,SIMPLIFY EXCHANGE TRADED FUN  ENH,ANCED INM ETF,P
82889N640,SIMPLIFY EXCHANGE TRADED FUN  TRE,ASURY OPT INC,P
82889N657,SIMPLIFY EXCHANGE TRADED FUN  SHO,RT TERM TREA,P
82889N673,SIMPLIFY EXCHANGE TRADED FUN  BIT,COIN STRATEGY,E
82889N699,SIMPLIFY EXCHANGE TRADED FUN  MAN,AGED FUTURES,P
82889N723,SIMPLIFY EXCHANGE TRADED FUN  AG,GREGATE BOND E,P
82889N764,SIMPLIFY EXCHANGE TRADED FUN  HED,GED EQUITY,P
82889N772,SIMPLIFY EXCHANGE TRADED FUN  HEA,LTH CARE ETF,P
82889N798,SIMPLIFY EXCHANGE TRADED FUN  IN,TMD TERM TRSRY,S
82889N830,SIMPLIFY EXCHANGE TRADED FUN  HI,GH YIELD ETF,P
82889N848,SIMPLIFY EXCHANGE TRADED FUN  SIM,PLIFY US EQT,E
82889N855,SIMPLIFY EXCHANGE TRADED FUN  SIM,PLIFY INTERST,P
82889N863,SIMPLIFY EXCHANGE TRADED FUN  VOL,ATILITY PREM,P
82889N889,SIMPLIFY EXCHANGE TRADED FUN  VOL,T TSLA REVOLU,P
82900L102,SIMPLY GOOD FOODS CO          COM,,E
829073105,SIMPSON MFG INC               COM,,N
829214105,SIMULATIONS PLUS INC          COM,,E
829242106,SINCLAIR INC                  CL,A,E
829322502,ALGORHYTHM HLDGS INC          CO,M NEW,E
82935V307,SINGULARITY FUTURE TECH LTD   CO,M SHS,E
829392703,SINTX TECHNOLOGIES INC        CO,M NEW,E
829401108,SIONNA THERAPEUTICS INC       CO,M,E
829658202,SIREN ETF TR                  NXG,N ECONOMY ETF,E
829658301,SIREN ETF TR                  DI,VCN LDRS ETF,S
829658400,SIREN ETF TR                  DI,VCN DIVD ETF,S
82981J851,SITE CTRS CORP                COM,,N
82982L103,SITEONE LANDSCAPE SUPPLY INC  COM,,N
82982T106,SITIME CORP                   COM,,E
829933100,SIRIUSXM HOLDINGS INC         COM,MON STOCK,E
83001C108,SIX FLAGS ENTERTAINMENT CORP  COM,,N
83006G112,60 DEGREES PHARMACEUTICALS I  *W,EXP 07/12/202,E
83006G401,60 DEGREES PHARMACEUTICALS I  CO,M NEW,E
83012A109,SIXTH STREET SPECIALTY LENDI  COM,,N
83013Q871,CORE AI HOLDINGS INC          CO,M NPV,E
83013Q889,SIYATA MOBILE INC             CO,M,E
83056P715,SKEENA RES LTD NEW            COM,,N
83066P309,SKILLSOFT CORP                CL,A,N
83067L208,SKILLZ INC                    COM,CL A,N
830830105,CHAMPION HOMES INC            COM,,N
83085C107,SKY HARBOUR GROUP CORPORATIO  COM,CL A,N
83085C115,SKY HARBOUR GROUP CORPORATIO  *W,EXP 01/25/202,N
83086J200,SKYE BIOSCIENCE INC           COM,NEW,E
83087C204,SKY QUARRY INC                CO,M,E
830879102,SKYWEST INC                   COM,,E
83088M102,SKYWORKS SOLUTIONS INC        COM,,E
83089J108,SKYWATER TECHNOLOGY INC       COM,,E
830940102,SKYWARD SPECIALTY INS GROUP   COM,,E
83125X103,SLEEP NUMBER CORP             COM,,E
831349105,SLIDE INS HLDGS INC           COM,,E
831445408,CONNEXA SPORTS TECHNOLOGIES   CO,M NEW,E
831445507,AIRWA INC                     CO,M NEW,E
83175M205,SMITH & NEPHEW PLC            SPD,N ADR NEW,N
831754106,SMITH & WESSON BRANDS INC     COM,,E
831865209,SMITH A O CORP                COM,,N
83190L208,SMARTFINANCIAL INC            COM,NEW,N
83191H107,SMART SAND INC                COM,,E
83192D402,SMARTSTOP SELF STORAG REIT I  COM,MON STOCK,N
83193D203,SMARTKEM INC                  CO,M NEW,E
83193E102,SMART SH GLOBAL LTD           AD,S,E
83193G107,SMARTRENT INC                 COM,CL A,N
83205YAB0,PENGUIN SOLUTIONS INC         NO,TE  2.250% 2/1,U
83205YAE4,PENGUIN SOLUTIONS INC         NO,TE  2.000% 8/1,U
83207R107,SMITH DOUGLAS HOMES CORP      CO,M SHS CL A,N
832154405,SMITH MICRO SOFTWARE INC      COM,SHS,E
832156103,SMITH MIDLAND CORP            CO,M,E
832248207,SMITHFIELD FOODS INC          COM,,E
832696405,SMUCKER J M CO                COM,NEW,N
83301J100,SNAIL INC                     CL,ASS A COM,E
833034101,SNAP ON INC                   COM,,N
83304AAB2,SNAP INC                      NO,TE  0.750% 8/0,U
83304AAF3,SNAP INC                      NO,TE         5/0,U
83304AAH9,SNAP INC                      NO,TE  0.125% 3/0,U
83304AAK2,SNAP INC                      NO,TE  0.500% 5/0,U
83304A106,SNAP INC                      CL,A,N
83307B101,SNDL INC                      COM,,E
83336J307,SNOW LAKE RES LTD             CO,M,E
833445AB5,SNOWFLAKE INC                 NO,TE        10/0,U
833445AD1,SNOWFLAKE INC                 NO,TE        10/0,U
833445109,SNOWFLAKE INC                 COM,SHS,N
83356Q108,SO YOUNG INTERNATIONAL INC    SPO,NSORED ADS,E
833592405,SOBR SAFE INC                 CO,M,E
833635105,SOCIEDAD QUIMICA Y MINERA DE  SPO,N ADR SER B,N
83368E200,SOCKET MOBILE INC             CO,M NEW,E
83370P201,SOCIETY PASS INC              CO,M NEW,E
83406FAB8,SOFI TECHNOLOGIES INC         NO,TE        10/1,U
83406F102,SOFI TECHNOLOGIES INC         COM,,E
83410S108,SOHU COM LTD                  SPO,NSORED ADS,E
83411A205,SOL STRATEGIES INC            COM,,E
83413U100,SLR INVESTMENT CORP           COM,,E
83417MAE4,SOLAREDGE TECHNOLOGIES INC    NO,TE  2.250% 7/0,U
83417M104,SOLAREDGE TECHNOLOGIES INC    COM,,E
83418M103,SOLARIS ENERGY INFRAS INC     COM,CL A,N
83419D201,SOLARIS RES INC               COM,NEW,A
83419H103,SOLARMAX TECHNOLOGY INC       CO,M SHS,E
83419XAA6,SOLARIS ENERGY INFRAS INC     NO,TE  4.750% 5/0,U
83419XAB4,SOLARIS ENERGY INFRAS INC     NO,TE  0.250%10/0,U
8342EP107,SOLITARIO RESOURCES CORP      CO,M,A
834203309,SOLENO THERAPEUTICS INC       COM,,E
834212201,SOLIDION TECHNOLOGY INC       CO,M NEW,E
83422E204,SOLID BIOSCIENCES INC         COM,NEW,E
83422N105,SOLID POWER INC               CLA,SS A COM,E
83422N113,SOLID POWER INC               *W,EXP 12/08/202,E
834223604,SOLIGENIX INC                 CO,M NEW,E
83425V203,SOLO BRANDS INC               CO,M CL A NEW,N
83443Q103,SOLSTICE ADVANCED MATLS INC   COM,SHS,E
83444M101,SOLVENTUM CORP                COM,SHS,N
83542D110,SONDER HOLDINGS INC           *W,EXP 01/18/202,E
83542D300,SONDER HOLDINGS INC           CL,A NEW,E
83545G102,SONIC AUTOMOTIVE INC          CL,A,N
83548F309,SONIM TECHNOLOGIES INC        CO,M,E
83548F408,SONIM TECHNOLOGIES INC        CO,M,E
83548R402,SONNET BIOTHERAPEUTC HLDNG I  CO,M NEW,E
835483108,SONO TEK CORP                 CO,M,E
835495102,SONOCO PRODS CO               COM,,N
83558L303,SONOMA PHARMACEUTICALS INC    CO,M,E
835699307,SONY GROUP CORP               SPO,NSORED ADR,N
83570H108,SONOS INC                     COM,,E
83600C103,SOTHERLY HOTELS INC           CO,M,E
83601L102,SOTERA HEALTH CO              COM,,E
83607A100,SOUND FINL BANCORP INC        CO,M,E
836100107,SOUNDHOUND AI INC             CLA,SS A COM,E
836100115,SOUNDHOUND AI INC             *W,EXP 04/26/202,E
836144303,SOURCE CAPITAL                CO,M SHS OF BEN I,N
83617A108,SOUND POINT MERIDIAN CAP INC  CO,MMON STOCK,N
83671M105,SOUTH BOW CORP                COM,,N
83946P107,SOUTH PLAINS FINANCIAL INC    COM,,E
84252A106,CALIFORNIA BANCORP            CO,M,E
842587DP9,SOUTHERN CO                   NO,TE  3.875%12/1,U
842587DZ7,SOUTHERN CO                   NO,TE  4.500% 6/1,U
842587107,SOUTHERN CO                   COM,,N
842587842,SOUTHERN CO                   UN,IT 12/15/2028,N
84265V105,SOUTHERN COPPER CORP          COM,,N
842873101,SOUTHERN FIRST BANCSHARES     COM,,E
843380106,SOUTHERN MO BANCORP INC       COM,,E
84445C100,SOUTHLAND HLDGS INC           CO,M,A
84445C118,SOUTHLAND HLDGS INC           *W,EXP 02/14/202,A
84470P109,SOUTHSIDE BANCSHARES INC      COM,,N
84472E102,SOUTHSTATE BK CORP            COM,,N
844741108,SOUTHWEST AIRLS CO            COM,,N
844895102,SOUTHWEST GAS HLDGS INC       COM,,N
84612A101,SP FUNDS TRUST                S&,P GLOBAL TECHN,P
84612A200,SP FUNDS TRUST                S&,P WORLD EX US,P
84612H106,SOW GOOD INC                  CO,M,E
84741T104,SPECIAL OPPORTUNITIES FD INC  CO,M,N
84741T401,SPECIAL OPPORTUNITIES FD INC  2.,75% CNV PFD C,N
84757T105,SPECTRAL AI INC               CO,M CL A,E
84757T113,SPECTRAL AI INC               *W,EXP 99/99/999,E
84762LAZ8,SPECTRUM BRANDS INC           NO,TE  3.375% 6/0,U
84790A105,SPECTRUM BRANDS HLDGS INC NE  COM,,N
84833T103,SPERO THERAPEUTICS INC        COM,,E
84841L407,SPHERE 3D CORP NEW            COM,NEW,E
848560306,SPIRE GLOBAL INC              COM,CL A NEW,N
84857L101,SPIRE INC                     COM,,N
848574109,SPIRIT AEROSYSTEMS HLDGS INC  COM,CL A,N
84858T202,SPINNAKER ETF SERIES          UV,A UNCONSTRAIND,P
84858T665,SPINNAKER ETF SERIES          WA,RCAP UNCONSTRA,P
84858T673,SPINNAKER ETF SERIES          GE,NTER CAP INTL,P
84858T681,SPINNAKER ETF SERIES          GE,NTER CAP DIV,P
84858T723,SPINNAKER ETF SERIES          OB,RA DEFENSIVE H,P
84858T749,SPINNAKER ETF SERIES          IN,DEXPERTS YIELD,P
84858T756,SPINNAKER ETF SERIES          IN,DEXPERTS QUALI,P
84858T764,SPINNAKER ETF SERIES          IN,DEXPERTS GORIL,P
84858T772,SPINNAKER ETF SERIES          SEL,ECT STOXX EUR,S
84858T780,SPINNAKER ETF SERIES          GE,NTER CAP MUNIC,P
84858T798,SPINNAKER ETF SERIES          GE,NTER CAP TAXAB,P
84858T830,SPINNAKER ETF SERIES          OB,RA HIGH GRDE,P
84858T848,SPINNAKER ETF SERIES          OB,RA OPPOR STRU,P
84858T855,SPINNAKER ETF SERIES          NO,RTH SHORE EQTY,P
84858T863,SPINNAKER ETF SERIES          LA,NGAR GLOBAL HE,P
84862C302,SPLASH BEVERAGE GROUP INC     CO,M SHS,A
84863T106,SPOK HLDGS INC                COM,,E
84920Y106,SPORTSMANS WHSE HLDGS INC     COM,,E
84921RAB6,SPOTIFY USA INC               NO,TE         3/1,U
85205TAQ3,SPIRIT AEROSYSTEMS INC        NO,TE  3.250%11/0,U
852066208,SPROTT INC                    COM,NEW,N
85207H104,SPROTT ASSET MANAGEMENT LP    PHY,SICAL GOLD TR,P
85207K107,SPROTT ASSET MANAGEMENT LP    PHY,SICAL SILVER,P
85207Q104,SPROTT ASSET MANAGEMENT LP    PH,YSICAL PLATINU,P
85208J109,SPROTT FOCUS TR INC           CO,M,E
85208M102,SPROUTS FMRS MKT INC          COM,,E
85208P303,SPROTT FDS TR                 URA,NIUM MINERS E,P
85208P402,SPROTT FDS TR                 SP,ROTT CRITICAL,E
85208P501,SPROTT FDS TR                 JR,COPPER MINERS,E
85208P600,SPROTT FDS TR                 NI,CKEL MINERS ET,E
85208P709,SPROTT FDS TR                 LI,THIUM MINERS,E
85208P808,SPROTT FDS TR                 JUN,IOR URANIUM,E
85208P857,SPROTT FDS TR                 AC,TIVE METALS,E
85208P865,SPROTT FDS TR                 ACT,IVE GOLD & SI,E
85208P873,SPROTT FDS TR                 SIL,VER MINERS,E
85208P881,SPROTT FDS TR                 CO,PPER MINER ETF,E
85208R101,SPROTT ASSET MANAGEMENT LP    PH,YSICAL GOLD AN,P
85208T107,SPRINKLR INC                  CL,A,N
85209E208,SPRUCE BIOSCIENCES INC        CO,M NEW,E
85209W109,SPROUT SOCIAL INC             COM,CL A,E
85210B102,SPROTT ETF TRUST              GOL,D MINERS ETF,P
85210B201,SPROTT ETF TRUST              JR,GOLD MINERS E,P
852234AJ2,BLOCK INC                     NO,TE         5/0,U
852234AK9,BLOCK INC                     NO,TE  0.250%11/0,U
852234103,BLOCK INC                     CL,A,N
85227J106,SR BANCORP INC                CO,M,E
852312305,STAAR SURGICAL CO             COM,PAR $0.01,E
85236P101,STABILIS SOLUTIONS INC        CO,M,E
85237B101,TRON INC                      COM,,E
85254J102,STAG INDL INC                 COM,,N
85256A109,STAGWELL INC                  COM,CL A,E
853606101,STANDARD LITHIUM LTD          COM,,A
853666105,STANDARD MTR PRODS INC        COM,,N
85423L103,STANDARDAERO INC              COM,,N
854231107,STANDEX INTL CORP             COM,,N
854502101,STANLEY BLACK & DECKER INC    COM,,N
85472N109,STANTEC INC                   COM,,N
854936119,STARDUST PWR INC              *W,EXP 06/21/202,E
854936200,STARDUST PWR INC              CO,M,E
85512C105,STAR GROUP L P                UNI,T LTD PARTNR,N
85512G106,STAR HLDGS                    SHS,BEN INT,E
85521B742,STARBOARD INVT TR             AD,APTIVE ALPHA,P
85521B759,STARBOARD INVT TR             RH,TACTICAL OUTL,P
85521B775,STARBOARD INVT TR             RH,TACTICAL ROT,P
85521B783,STARBOARD INVT TR             AD,APTIVE HDGD MU,P
855244109,STARBUCKS CORP                COM,,E
85529M104,STARFIGHTERS SPACE INC        COM,MON STOCK,A
85571BBA2,STARWOOD PPTY TR INC          NO,TE  6.750% 7/1,U
85571B105,STARWOOD PPTY TR INC          COM,,N
855919106,STARZ ENTERTAINMENT CORP.     COM,,E
857477103,STATE STR CORP                COM,,N
858119100,STEEL DYNAMICS INC            COM,,E
858155203,STEELCASE INC                 CL,A,N
858568108,STELLUS CAP INVT CORP         COM,,N
858586100,STEPAN CO                     COM,,N
85859N300,STEM INC                      COM,NEW,N
858927106,STELLAR BANCORP INC           CO,M,N
85914M107,STEPSTONE GROUP INC           COM,CL A,E
85916J409,STEREOTAXIS INC               COM,NEW,A
85917K454,STERLING CAPITAL FUNDS        CA,P HEDGED EQT P,S
85917K462,STERLING CAPITAL FUNDS        CA,PITAL MULTI,S
85917K470,STERLING CAPITAL FUNDS        NA,TIONAL MUNI BD,S
859241101,STERLING INFRASTRUCTURE INC   COM,,E
860372101,STEWART INFORMATION SVCS COR  COM,,N
860630102,STIFEL FINL CORP              COM,,N
860897107,STITCH FIX INC                COM,CL A,E
861012102,STMICROELECTRONICS N V        NY,REGISTRY,N
861025104,STOCK YDS BANCORP INC         COM,,E
86150R107,STOKE THERAPEUTICS INC        COM,,E
86164T107,VIRTUS STONE HBR EMRG MKTS I  CO,M,N
86172A249,STONE RIDGE TR                LI,FEX 2035 INCM,S
86172B585,STONE RIDGE TR                LI,FEX 2030 INCOM,S
86172B593,STONE RIDGE TR                LI,FEX 2028 INCOM,S
86172B619,STONE RIDGE TR                LI,FEX DURABLE IN,S
86172B627,STONE RIDGE TR                LI,FEX 2065 INF,S
86172B635,STONE RIDGE TR                LI,FEX 2060 INFLA,S
86172B643,STONE RIDGE TR                LI,FEX 2055 INFLA,S
86172B650,STONE RIDGE TR                LI,FEX 2050 INFL,S
86172B668,STONE RIDGE TR                LI,FEX 2065 LON,S
86172B676,STONE RIDGE TR                LI,FEX 2060 LONGE,S
86172B684,STONE RIDGE TR                LI,FEX 2055 LONGE,S
86172B692,STONE RIDGE TR                LI,FEX 2050 LONGE,S
861780104,ARROWMARK FINANCIAL CORP      COM,,E
86183P102,STONERIDGE INC                COM,,N
861896108,STONEX GROUP INC              COM,,E
86260J102,STRAN & COMPANY INC           CO,MMON STOCK,E
86260J110,STRAN & COMPANY INC           *W,EXP 99/99/999,E
86272A305,STRATA SKIN SCIENCES INC      CO,M,E
86272C103,STRATEGIC ED INC              COM,,E
862785201,STRATEGIC TRUST               DA,ILYDELTA Q100,P
862785300,STRATEGIC TRUST               DA,ILYDELTA Q100,P
86280R118,STRATEGY SHS                  EV,ENTIDE LARGE C,P
86280R126,STRATEGY SHS                  EV,ENTIDE LARGE C,P
86280R134,STRATEGY SHS                  EV,ENTIDE SMALL C,P
86280R506,STRATEGY SHS                  NS,7HANDL IDX,E
86280R761,STRATEGY SHS                  EV,ENTIDE INTL,P
86280R779,STRATEGY SHS                  MO,NOPOLY ETF,S
86280R787,STRATEGY SHS                  EV,ENTIDE US MRKT,P
86280R795,STRATEGY SHS                  DA,Y HAGAN SMART,P
86280R803,STRATEGY SHS                  DAY,HAGAN SMART,P
86280R811,STRATEGY SHS                  EV,ENTIDE HIGH DI,P
86280R829,STRATEGY SHS                  DA,Y HAGAN SMART,P
86280R860,STRATEGY SHS                  DA,Y HAGAN SMART,P
86280R878,STRATEGY SHS                  GOL,D ENHANCED ET,S
86280R886,STRATEGY SHS                  NE,WFOUND RESLV,S
862945102,STRIVE INC                    CL,A COM,E
863111100,STRATTEC SEC CORP             CO,M,E
863167201,STRATUS PPTYS INC             CO,M NEW,E
863182101,STRAWBERRY FIELDS REIT INC    CO,M,A
86333MAA6,STRIDE INC                    NO,TE  1.125% 9/0,U
86333M108,STRIDE INC                    COM,,N
86366E106,STRUCTURE THERAPEUTICS INC    SPO,NSORED ADS,E
863667101,STRYKER CORPORATION           COM,,N
86384P109,STUBHUB HLDGS INC             CL,A,N
86389T106,STUDIO CITY INTL HLDGS LTD    SP,ON ADS,N
864159108,STURM RUGER & CO INC          COM,,N
864482104,SUBURBAN PROPANE PARTNERS L   UNI,T LTD PARTN,N
86562M209,SUMITOMO MITSUI FINL GROUP I  SPO,NSORED ADR,N
866082AA8,SUMMIT HOTEL PPTYS            NO,TE  1.500% 2/1,U
866082100,SUMMIT HOTEL PPTYS INC        COM,,N
86614G101,SUMMIT MIDSTREAM CORPORATION  COM,,N
866264203,SUMMIT ST BK SANTA ROSA CALI  CO,M,E
86627T108,SUMMIT THERAPEUTICS INC       COM,,E
86633R609,DATAVAULT AI INC              CO,M SHS,E
866674104,SUN CMNTYS INC                COM,,N
866683105,SUN CTRY AIRLS HLDGS INC      COM,,E
866796105,SUN LIFE FINANCIAL INC.       COM,,N
86722A103,SUNCOKE ENERGY INC            COM,,N
867224107,SUNCOR ENERGY INC NEW         COM,,N
86740P207,SUNLANDS TECHNOLOGY GROUP     SP,ONSRD ADS NEW,N
8676EP108,SUNOPTA INC                   COM,,E
86765K109,SUNOCO LP/SUNOCO FIN CORP     COM,UT REP LP,N
86765Q106,SUNOCOCORP LLC                CO,M SHS LLC,N
86771WAB1,SUNRUN INC                    NO,TE         2/0,U
86771WAD7,SUNRUN INC                    NO,TE  4.000% 3/0,U
86771W105,SUNRUN INC                    COM,,E
867781502,SUNSHINE BIOPHARMA INC        *W,EXP 99/99/999,E
867781700,SUNSHINE BIOPHARMA INC        CO,M,E
867892101,SUNSTONE HOTEL INVS INC NEW   COM,,N
867981102,SUNRISE RLTY TR INC           COM,,E
86800UAB0,SUPER MICRO COMPUTER INC      NO,TE  3.500% 3/0,U
86800U302,SUPER MICRO COMPUTER INC      COM,NEW,E
86803S106,SUPER HI INTL HLDG LTD        SP,ONSORED ADS,E
86804F400,SUPER LEAGUE ENTERPRISE INC   CO,M NEW,E
868358102,SUPERIOR GROUP OF CO INC      COM,,E
868459108,SUPERNUS PHARMACEUTICALS INC  COM,,E
86881A100,SURGERY PARTNERS INC          COM,,E
86882L204,SURGEPAYS INC                 COM,NEW,E
86887P119,CEA INDUSTRIES INC            *W,EXP 02/11/202,E
86887P309,CEA INDUSTRIES INC            COM,,E
86887Q109,SURO CAPITAL CORP             COM,NEW,E
868873100,SURMODICS INC                 COM,,E
86889P117,SURROZEN INC                  *W,EXP 08/01/203,E
86889P208,SURROZEN INC                  CO,M NEW,E
868927203,SURF AIR MOBILITY INC         CO,M NEW,N
869367102,SUTRO BIOPHARMA INC           COM,,E
869367201,SUTRO BIOPHARMA INC           COM,SHS,E
86959K105,SUZANO S A                    SPO,N ADS,N
87043Q108,SWEETGREEN INC                COM,CL A,N
870875101,TOTAL RETURN SECURITIES FUND  CO,M,N
871332102,SYLVAMO CORP                  COM,MON STOCK,N
87151X101,SYMBOTIC INC                  CLA,SS A COM,E
871565107,ASCENT INDUSTRIES CO          COM,,E
87157B400,SYNCHRONOSS TECHNOLOGIES INC  COM,NEW,E
87157DAJ8,SYNAPTICS INC                 NO,TE  0.750%12/0,U
87157D109,SYNAPTICS INC                 COM,,E
871607107,SYNOPSYS INC                  COM,,E
87161C501,SYNOVUS FINL CORP             COM,NEW,N
87162W100,TD SYNNEX CORPORATION         COM,,N
87164F105,SYNDAX PHARMACEUTICALS INC    COM,,E
87164U508,THERIVA BIOLOGICS INC         CO,M NEW,A
87165B103,SYNCHRONY FINANCIAL           COM,,N
87165D208,SYNERGY CHC CORP              CO,M NEW,E
871655106,SYPRIS SOLUTIONS INC          COM,,E
87166L209,SYNLOGIC INC                  CO,M NEW,E
87166N759,WEBS ETF TR                   RE,AL ESTATE XLRE,E
87166N767,WEBS ETF TR                   UT,ILITIES XLU,E
87166N775,WEBS ETF TR                   CO,MMCTN SRVC XLC,E
87166N783,WEBS ETF TR                   TE,CHNOLOGY XLK D,E
87166N791,WEBS ETF TR                   FI,NANCIAL XLF DE,E
87166N817,WEBS ETF TR                   HE,ALTH CARE XLV,E
87166N825,WEBS ETF TR                   CO,NSUMER STAPLES,E
87166N833,WEBS ETF TR                   CO,NSMR DISCRTNRY,E
87166N841,WEBS ETF TR                   IN,DUSTRIALS XLI,E
87166N858,WEBS ETF TR                   MA,TERIALS XLB,E
87166N866,WEBS ETF TR                   EN,ERGY XLE DEFIN,E
